Date,Week,Tank,Eggs.mass,Notes,Treatment
5/8/2019,1,3,0,noeggplaceholder,Hyacinth.none
5/8/2019,1,9,0,noeggplaceholder,Hyacinth.remove
5/8/2019,1,12,0,noeggplaceholder,Hyacinth.none
5/8/2019,1,14,0,noeggplaceholder,Hyacinth.remove
5/8/2019,1,31,0,noeggplaceholder,Hyacinth.remove
5/8/2019,1,38,0,noeggplaceholder,Hyacinth.none
5/8/2019,1,4,7,,Control.chop
5/8/2019,1,4,3,,Control.chop
5/8/2019,1,19,9,,Control.chop
5/8/2019,1,19,18,,Control.chop
5/8/2019,1,19,10,,Control.chop
5/8/2019,1,19,9,,Control.chop
5/15/2019,2,1,7,,Control.none
5/15/2019,2,1,10,,Control.none
5/15/2019,2,1,22,,Control.none
5/15/2019,2,1,11,,Control.none
5/15/2019,2,1,5,,Control.none
5/15/2019,2,1,8,,Control.none
5/15/2019,2,1,7,,Control.none
5/15/2019,2,1,8,,Control.none
5/15/2019,2,1,11,,Control.none
5/15/2019,2,2,13,,Hyacinth.remove
5/15/2019,2,4,9,,Control.chop
5/15/2019,2,4,12,,Control.chop
5/15/2019,2,4,5,,Control.chop
5/15/2019,2,4,3,,Control.chop
5/15/2019,2,4,31,,Control.chop
5/15/2019,2,4,16,,Control.chop
5/15/2019,2,4,11,,Control.chop
5/15/2019,2,4,12,,Control.chop
5/15/2019,2,4,14,,Control.chop
5/15/2019,2,8,8,,Control.none
5/15/2019,2,10,35,,Hyacinth.none
5/15/2019,2,15,22,,Control.none
5/15/2019,2,15,7,,Control.none
5/15/2019,2,15,25,,Control.none
5/15/2019,2,16,15,,Hyacinth.none
5/15/2019,2,17,15,,Hyacinth.chop
5/15/2019,2,18,11,,Hyacinth.none
5/15/2019,2,19,7,,Control.chop
5/15/2019,2,19,15,,Control.chop
5/15/2019,2,19,12,,Control.chop
5/15/2019,2,19,13,,Control.chop
5/15/2019,2,19,9,,Control.chop
5/15/2019,2,19,24,,Control.chop
5/15/2019,2,19,16,,Control.chop
5/15/2019,2,19,16,,Control.chop
5/15/2019,2,19,1,,Control.chop
5/15/2019,2,19,1,,Control.chop
5/15/2019,2,19,1,,Control.chop
5/15/2019,2,19,1,,Control.chop
5/15/2019,2,19,1,,Control.chop
5/15/2019,2,19,11,,Control.chop
5/15/2019,2,19,13,,Control.chop
5/15/2019,2,19,7,,Control.chop
5/15/2019,2,19,6,,Control.chop
5/15/2019,2,19,22,,Control.chop
5/15/2019,2,19,15,,Control.chop
5/15/2019,2,19,3,,Control.chop
5/15/2019,2,20,8,,Hyacinth.none
5/15/2019,2,20,19,,Hyacinth.none
5/15/2019,2,20,21,,Hyacinth.none
5/15/2019,2,22,35,,Control.none
5/15/2019,2,22,29,,Control.none
5/15/2019,2,23,17,,Control.chop
5/15/2019,2,23,41,,Control.chop
5/15/2019,2,23,17,,Control.chop
5/15/2019,2,23,17,,Control.chop
5/15/2019,2,23,5,,Control.chop
5/15/2019,2,23,6,,Control.chop
5/15/2019,2,23,15,,Control.chop
5/15/2019,2,23,13,,Control.chop
5/15/2019,2,23,44,,Control.chop
5/15/2019,2,23,25,,Control.chop
5/15/2019,2,23,26,,Control.chop
5/15/2019,2,23,21,,Control.chop
5/15/2019,2,23,5,,Control.chop
5/15/2019,2,23,20,,Control.chop
5/15/2019,2,23,32,,Control.chop
5/15/2019,2,23,11,,Control.chop
5/15/2019,2,23,14,,Control.chop
5/15/2019,2,23,28,,Control.chop
5/15/2019,2,23,15,,Control.chop
5/15/2019,2,23,17,,Control.chop
5/15/2019,2,23,7,,Control.chop
5/15/2019,2,23,9,,Control.chop
5/15/2019,2,23,7,,Control.chop
5/15/2019,2,29,14,,Control.none
5/15/2019,2,29,6,,Control.none
5/15/2019,2,29,3,,Control.none
5/15/2019,2,29,24,,Control.none
5/15/2019,2,29,18,,Control.none
5/15/2019,2,29,2,,Control.none
5/15/2019,2,29,13,,Control.none
5/15/2019,2,29,22,,Control.none
5/15/2019,2,29,25,,Control.none
5/15/2019,2,29,7,,Control.none
5/15/2019,2,29,7,,Control.none
5/15/2019,2,30,34,,Hyacinth.chop
5/15/2019,2,32,21,,Hyacinth.chop
5/15/2019,2,35,11,,Control.none
5/15/2019,2,35,9,,Control.none
5/15/2019,2,36,11,,Hyacinth.remove
5/15/2019,2,37,21,,Hyacinth.remove
5/22/2019,3,2,16,,Hyacinth.remove
5/22/2019,3,6,15,,Control.chop
5/22/2019,3,8,9,,Control.none
5/22/2019,3,18,8,,Hyacinth.none
5/22/2019,3,18,15,,Hyacinth.none
5/22/2019,3,19,9,,Control.chop
5/22/2019,3,19,8,,Control.chop
5/22/2019,3,19,5,,Control.chop
5/22/2019,3,19,9,,Control.chop
5/22/2019,3,19,2,,Control.chop
5/22/2019,3,19,6,,Control.chop
5/22/2019,3,19,7,,Control.chop
5/22/2019,3,20,9,,Hyacinth.none
5/22/2019,3,20,10,,Hyacinth.none
5/22/2019,3,20,14,,Hyacinth.none
5/22/2019,3,20,9,,Hyacinth.none
5/22/2019,3,20,8,,Hyacinth.none
5/22/2019,3,21,15,,Hyacinth.chop
5/22/2019,3,23,11,,Control.chop
5/22/2019,3,23,8,,Control.chop
5/22/2019,3,27,7,,Hyacinth.remove
5/22/2019,3,36,17,,Hyacinth.remove
5/22/2019,3,36,16,,Hyacinth.remove
5/22/2019,3,37,11,,Hyacinth.remove
5/22/2019,3,40,16,,Hyacinth.chop
5/29/2019,4,2,14,,Hyacinth.remove
6/5/2019,5,2,15,,Hyacinth.remove
6/5/2019,5,6,10,,Control.chop
6/5/2019,5,19,15,,Control.chop
6/5/2019,5,19,15,,Control.chop
6/5/2019,5,19,12,,Control.chop
6/5/2019,5,19,12,,Control.chop
6/5/2019,5,19,15,,Control.chop
6/5/2019,5,19,10,,Control.chop
6/5/2019,5,34,15,,Hyacinth.chop
6/12/2019,6,6,13,,Control.chop
6/12/2019,6,6,7,,Control.chop
6/12/2019,6,6,6,,Control.chop
6/12/2019,6,19,15,,Control.chop
6/12/2019,6,19,11,,Control.chop
6/12/2019,6,19,8,,Control.chop
6/12/2019,6,23,16,,Control.chop
6/12/2019,6,23,5,,Control.chop
6/12/2019,6,23,9,,Control.chop
6/12/2019,6,23,5,,Control.chop
6/12/2019,6,23,6,,Control.chop
6/12/2019,6,23,12,,Control.chop
6/12/2019,6,23,11,,Control.chop
6/12/2019,6,23,12,,Control.chop
6/12/2019,6,23,12,,Control.chop
6/12/2019,6,29,12,,Control.none
6/12/2019,6,36,19,,Hyacinth.remove
6/19/2019,7,4,1,,Control.chop
6/19/2019,7,4,11,,Control.chop
6/19/2019,7,4,4,,Control.chop
6/19/2019,7,4,22,,Control.chop
6/19/2019,7,4,13,,Control.chop
6/19/2019,7,4,16,,Control.chop
6/19/2019,7,4,5,,Control.chop
6/19/2019,7,6,20,,Control.chop
6/19/2019,7,6,8,,Control.chop
6/19/2019,7,6,13,,Control.chop
6/19/2019,7,7,5,,Control.chop
6/19/2019,7,19,8,,Control.chop
6/19/2019,7,19,11,,Control.chop
6/19/2019,7,19,9,,Control.chop
6/19/2019,7,19,13,,Control.chop
6/19/2019,7,22,23,,Control.none
6/19/2019,7,22,17,,Control.none
6/19/2019,7,22,18,,Control.none
6/19/2019,7,22,22,,Control.none
6/19/2019,7,22,18,,Control.none
6/19/2019,7,23,11,,Control.chop
6/19/2019,7,29,17,,Control.none
6/19/2019,7,29,9,,Control.none
6/19/2019,7,29,10,,Control.none
6/19/2019,7,29,14,,Control.none
6/19/2019,7,29,5,,Control.none
6/19/2019,7,29,21,,Control.none
6/19/2019,7,29,35,,Control.none
6/19/2019,7,29,9,,Control.none
6/19/2019,7,29,24,,Control.none
6/26/2019,8,4,24,,Control.chop
6/26/2019,8,4,20,,Control.chop
6/26/2019,8,4,9,,Control.chop
6/26/2019,8,4,8,,Control.chop
6/26/2019,8,4,6,,Control.chop
6/26/2019,8,4,11,,Control.chop
6/26/2019,8,4,9,,Control.chop
6/26/2019,8,4,3,,Control.chop
6/26/2019,8,4,8,,Control.chop
6/26/2019,8,4,21,,Control.chop
6/26/2019,8,4,8,,Control.chop
6/26/2019,8,4,14,,Control.chop
